name,country_code,year,infant_mortaility_rate_percent
Sao Tome and Principe,STP,1992,6.98
Sao Tome and Principe,STP,1993,6.95
Sao Tome and Principe,STP,1994,6.87
Sao Tome and Principe,STP,1995,6.74
Sao Tome and Principe,STP,1996,6.57
Sao Tome and Principe,STP,1997,6.36
Sao Tome and Principe,STP,1998,6.12
Sao Tome and Principe,STP,1999,5.87
Sao Tome and Principe,STP,2000,5.6
Sao Tome and Principe,STP,2001,5.33
Sao Tome and Principe,STP,2002,5.05
Sao Tome and Principe,STP,2003,4.78
Sao Tome and Principe,STP,2004,4.54
Sao Tome and Principe,STP,2005,4.3
Sao Tome and Principe,STP,2006,4.08
Sao Tome and Principe,STP,2007,3.88
Sao Tome and Principe,STP,2008,3.69
Sao Tome and Principe,STP,2009,3.52
Sao Tome and Principe,STP,2010,3.35
Sao Tome and Principe,STP,2011,3.19
Sao Tome and Principe,STP,2012,3.05
Sao Tome and Principe,STP,2013,2.92
Sao Tome and Principe,STP,2014,2.81
Sao Tome and Principe,STP,2015,2.71
Sao Tome and Principe,STP,2016,2.61
Sao Tome and Principe,STP,2017,2.52
Saudi Arabia,SAU,1972,10.93
Saudi Arabia,SAU,1973,10.32
Saudi Arabia,SAU,1974,9.72
Saudi Arabia,SAU,1975,9.18
Saudi Arabia,SAU,1976,8.66
Saudi Arabia,SAU,1977,8.17
Saudi Arabia,SAU,1978,7.7
Saudi Arabia,SAU,1979,7.27
Saudi Arabia,SAU,1980,6.85
Saudi Arabia,SAU,1981,6.45
Saudi Arabia,SAU,1982,6.07
Saudi Arabia,SAU,1983,5.71
Saudi Arabia,SAU,1984,5.38
Saudi Arabia,SAU,1985,5.05
Saudi Arabia,SAU,1986,4.73
Saudi Arabia,SAU,1987,4.42
Saudi Arabia,SAU,1988,4.12
Saudi Arabia,SAU,1989,3.83
Saudi Arabia,SAU,1990,3.56
Saudi Arabia,SAU,1991,3.32
Saudi Arabia,SAU,1992,3.09
Saudi Arabia,SAU,1993,2.89
Saudi Arabia,SAU,1994,2.7
Saudi Arabia,SAU,1995,2.53
Saudi Arabia,SAU,1996,2.38
Saudi Arabia,SAU,1997,2.23
Saudi Arabia,SAU,1998,2.1
Saudi Arabia,SAU,1999,1.98
Saudi Arabia,SAU,2000,1.87
Saudi Arabia,SAU,2001,1.77
Saudi Arabia,SAU,2002,1.67
Saudi Arabia,SAU,2003,1.58
Saudi Arabia,SAU,2004,1.5
Saudi Arabia,SAU,2005,1.42
Saudi Arabia,SAU,2006,1.34
Saudi Arabia,SAU,2007,1.26
Saudi Arabia,SAU,2008,1.18
Saudi Arabia,SAU,2009,1.11
Saudi Arabia,SAU,2010,1.03
Saudi Arabia,SAU,2011,0.96
Saudi Arabia,SAU,2012,0.9
Saudi Arabia,SAU,2013,0.84
Saudi Arabia,SAU,2014,0.78
Saudi Arabia,SAU,2015,0.72
Saudi Arabia,SAU,2016,0.67
Saudi Arabia,SAU,2017,0.63
Senegal,SEN,1960,12.77
Senegal,SEN,1961,12.77
Senegal,SEN,1962,12.78
Senegal,SEN,1963,12.8
Senegal,SEN,1964,12.82
Senegal,SEN,1965,12.83
Senegal,SEN,1966,12.82
Senegal,SEN,1967,12.78
Senegal,SEN,1968,12.72
Senegal,SEN,1969,12.63
Senegal,SEN,1970,12.49
Senegal,SEN,1971,12.31
Senegal,SEN,1972,12.08
Senegal,SEN,1973,11.82
Senegal,SEN,1974,11.52
Senegal,SEN,1975,11.18
Senegal,SEN,1976,10.8
Senegal,SEN,1977,10.43
Senegal,SEN,1978,10.07
Senegal,SEN,1979,9.75
Senegal,SEN,1980,9.47
Senegal,SEN,1981,9.23
Senegal,SEN,1982,9.01
Senegal,SEN,1983,8.79
Senegal,SEN,1984,8.56
Senegal,SEN,1985,8.29
Senegal,SEN,1986,7.99
Senegal,SEN,1987,7.71
Senegal,SEN,1988,7.46
Senegal,SEN,1989,7.25
Senegal,SEN,1990,7.12
Senegal,SEN,1991,7.05
Senegal,SEN,1992,7.04
Senegal,SEN,1993,7.06
Senegal,SEN,1994,7.1
Senegal,SEN,1995,7.14
Senegal,SEN,1996,7.17
Senegal,SEN,1997,7.17
Senegal,SEN,1998,7.12
Senegal,SEN,1999,7.02
Senegal,SEN,2000,6.84
Senegal,SEN,2001,6.59
Senegal,SEN,2002,6.3
Senegal,SEN,2003,5.99
Senegal,SEN,2004,5.69
Senegal,SEN,2005,5.4
Senegal,SEN,2006,5.13
Senegal,SEN,2007,4.89
Senegal,SEN,2008,4.66
Senegal,SEN,2009,4.46
Senegal,SEN,2010,4.27
Senegal,SEN,2011,4.09
Senegal,SEN,2012,3.93
Senegal,SEN,2013,3.77
Senegal,SEN,2014,3.63
Senegal,SEN,2015,3.49
Senegal,SEN,2016,3.38
Senegal,SEN,2017,3.27
Serbia,SRB,1984,3.44
Serbia,SRB,1985,3.34
Serbia,SRB,1986,3.25
Serbia,SRB,1987,3.13
Serbia,SRB,1988,2.91
Serbia,SRB,1989,2.66
Serbia,SRB,1990,2.43
Serbia,SRB,1991,2.25
Serbia,SRB,1992,2.11
Serbia,SRB,1993,1.99
Serbia,SRB,1994,1.87
Serbia,SRB,1995,1.69
Serbia,SRB,1996,1.5
Serbia,SRB,1997,1.33
Serbia,SRB,1998,1.21
Serbia,SRB,1999,1.14
Serbia,SRB,2000,1.09
Serbia,SRB,2001,1.05
Serbia,SRB,2002,1
Serbia,SRB,2003,0.92
Serbia,SRB,2004,0.84
Serbia,SRB,2005,0.77
Serbia,SRB,2006,0.73
Serbia,SRB,2007,0.7
Serbia,SRB,2008,0.69
Serbia,SRB,2009,0.68
Serbia,SRB,2010,0.66
Serbia,SRB,2011,0.65
Serbia,SRB,2012,0.62
Serbia,SRB,2013,0.6
Serbia,SRB,2014,0.58
Serbia,SRB,2015,0.55
Serbia,SRB,2016,0.52
Serbia,SRB,2017,0.5
Seychelles,SYC,1960,7.32
Seychelles,SYC,1961,7.2
Seychelles,SYC,1962,7.06
Seychelles,SYC,1963,6.92
Seychelles,SYC,1964,6.76
Seychelles,SYC,1965,6.59
Seychelles,SYC,1966,6.4
Seychelles,SYC,1967,6.18
Seychelles,SYC,1968,5.93
Seychelles,SYC,1969,5.68
Seychelles,SYC,1970,5.41
Seychelles,SYC,1971,5.14
Seychelles,SYC,1972,4.86
Seychelles,SYC,1973,4.57
Seychelles,SYC,1974,4.27
Seychelles,SYC,1975,3.97
Seychelles,SYC,1976,3.65
Seychelles,SYC,1977,3.35
Seychelles,SYC,1978,3.06
Seychelles,SYC,1979,2.78
Seychelles,SYC,1980,2.54
Seychelles,SYC,1981,2.32
Seychelles,SYC,1982,2.14
Seychelles,SYC,1983,1.99
Seychelles,SYC,1984,1.87
Seychelles,SYC,1985,1.76
Seychelles,SYC,1986,1.68
Seychelles,SYC,1987,1.61
Seychelles,SYC,1988,1.54
Seychelles,SYC,1989,1.49
Seychelles,SYC,1990,1.44
Seychelles,SYC,1991,1.39
Seychelles,SYC,1992,1.34
Seychelles,SYC,1993,1.3
Seychelles,SYC,1994,1.27
Seychelles,SYC,1995,1.24
Seychelles,SYC,1996,1.21
Seychelles,SYC,1997,1.19
Seychelles,SYC,1998,1.18
Seychelles,SYC,1999,1.17
Seychelles,SYC,2000,1.17
Seychelles,SYC,2001,1.18
Seychelles,SYC,2002,1.18
Seychelles,SYC,2003,1.19
Seychelles,SYC,2004,1.2
Seychelles,SYC,2005,1.2
Seychelles,SYC,2006,1.21
Seychelles,SYC,2007,1.21
Seychelles,SYC,2008,1.22
Seychelles,SYC,2009,1.22
Seychelles,SYC,2010,1.23
Seychelles,SYC,2011,1.23
Seychelles,SYC,2012,1.24
Seychelles,SYC,2013,1.24
Seychelles,SYC,2014,1.24
Seychelles,SYC,2015,1.24
Seychelles,SYC,2016,1.24
Seychelles,SYC,2017,1.22
Sierra Leone,SLE,1960,22.24
Sierra Leone,SLE,1961,21.93
Sierra Leone,SLE,1962,21.61
Sierra Leone,SLE,1963,21.28
Sierra Leone,SLE,1964,20.95
Sierra Leone,SLE,1965,20.61
Sierra Leone,SLE,1966,20.26
Sierra Leone,SLE,1967,19.93
Sierra Leone,SLE,1968,19.61
Sierra Leone,SLE,1969,19.29
Sierra Leone,SLE,1970,18.97
Sierra Leone,SLE,1971,18.69
Sierra Leone,SLE,1972,18.43
Sierra Leone,SLE,1973,18.16
Sierra Leone,SLE,1974,17.89
Sierra Leone,SLE,1975,17.64
Sierra Leone,SLE,1976,17.41
Sierra Leone,SLE,1977,17.19
Sierra Leone,SLE,1978,17
Sierra Leone,SLE,1979,16.79
Sierra Leone,SLE,1980,16.61
Sierra Leone,SLE,1981,16.45
Sierra Leone,SLE,1982,16.3
Sierra Leone,SLE,1983,16.17
Sierra Leone,SLE,1984,16.04
Sierra Leone,SLE,1985,15.92
Sierra Leone,SLE,1986,15.82
Sierra Leone,SLE,1987,15.73
Sierra Leone,SLE,1988,15.66
Sierra Leone,SLE,1989,15.59
Sierra Leone,SLE,1990,15.54
Sierra Leone,SLE,1991,15.49
Sierra Leone,SLE,1992,15.44
Sierra Leone,SLE,1993,15.39
Sierra Leone,SLE,1994,15.31
Sierra Leone,SLE,1995,15.2
Sierra Leone,SLE,1996,15.06
Sierra Leone,SLE,1997,14.88
Sierra Leone,SLE,1998,14.67
Sierra Leone,SLE,1999,14.44
Sierra Leone,SLE,2000,14.2
Sierra Leone,SLE,2001,13.95
Sierra Leone,SLE,2002,13.68
Sierra Leone,SLE,2003,13.39
Sierra Leone,SLE,2004,13.09
Sierra Leone,SLE,2005,12.78
Sierra Leone,SLE,2006,12.44
Sierra Leone,SLE,2007,12.08
Sierra Leone,SLE,2008,11.69
Sierra Leone,SLE,2009,11.27
Sierra Leone,SLE,2010,10.84
Sierra Leone,SLE,2011,10.41
Sierra Leone,SLE,2012,9.98
Sierra Leone,SLE,2013,9.58
Sierra Leone,SLE,2014,9.18
Sierra Leone,SLE,2015,8.81
Sierra Leone,SLE,2016,8.47
Sierra Leone,SLE,2017,8.17
Singapore,SGP,1960,3.56
Singapore,SGP,1961,3.29
Singapore,SGP,1962,3.09
Singapore,SGP,1963,2.93
Singapore,SGP,1964,2.83
Singapore,SGP,1965,2.73
Singapore,SGP,1966,2.63
Singapore,SGP,1967,2.52
Singapore,SGP,1968,2.41
Singapore,SGP,1969,2.3
Singapore,SGP,1970,2.2
Singapore,SGP,1971,2.09
Singapore,SGP,1972,1.96
Singapore,SGP,1973,1.78
Singapore,SGP,1974,1.59
Singapore,SGP,1975,1.43
Singapore,SGP,1976,1.31
Singapore,SGP,1977,1.25
Singapore,SGP,1978,1.23
Singapore,SGP,1979,1.22
Singapore,SGP,1980,1.2
Singapore,SGP,1981,1.14
Singapore,SGP,1982,1.07
Singapore,SGP,1983,1
Singapore,SGP,1984,0.94
Singapore,SGP,1985,0.88
Singapore,SGP,1986,0.84
Singapore,SGP,1987,0.79
Singapore,SGP,1988,0.73
Singapore,SGP,1989,0.67
Singapore,SGP,1990,0.62
Singapore,SGP,1991,0.55
Singapore,SGP,1992,0.5
Singapore,SGP,1993,0.46
Singapore,SGP,1994,0.42
Singapore,SGP,1995,0.39
Singapore,SGP,1996,0.38
Singapore,SGP,1997,0.36
Singapore,SGP,1998,0.34
Singapore,SGP,1999,0.32
Singapore,SGP,2000,0.3
Singapore,SGP,2001,0.28
Singapore,SGP,2002,0.27
Singapore,SGP,2003,0.25
Singapore,SGP,2004,0.23
Singapore,SGP,2005,0.23
Singapore,SGP,2006,0.23
Singapore,SGP,2007,0.23
Singapore,SGP,2008,0.22
Singapore,SGP,2009,0.22
Singapore,SGP,2010,0.22
Singapore,SGP,2011,0.22
Singapore,SGP,2012,0.22
Singapore,SGP,2013,0.21
Singapore,SGP,2014,0.21
Singapore,SGP,2015,0.21
Singapore,SGP,2016,0.22
Singapore,SGP,2017,0.22
Slovakia,SVK,1981,1.89
Slovakia,SVK,1982,1.81
Slovakia,SVK,1983,1.73
Slovakia,SVK,1984,1.65
Slovakia,SVK,1985,1.58
Slovakia,SVK,1986,1.51
Slovakia,SVK,1987,1.44
Slovakia,SVK,1988,1.38
Slovakia,SVK,1989,1.32
Slovakia,SVK,1990,1.26
Slovakia,SVK,1991,1.21
Slovakia,SVK,1992,1.15
Slovakia,SVK,1993,1.11
Slovakia,SVK,1994,1.06
Slovakia,SVK,1995,1.02
Slovakia,SVK,1996,0.97
Slovakia,SVK,1997,0.93
Slovakia,SVK,1998,0.89
Slovakia,SVK,1999,0.86
Slovakia,SVK,2000,0.82
Slovakia,SVK,2001,0.79
Slovakia,SVK,2002,0.76
Slovakia,SVK,2003,0.73
Slovakia,SVK,2004,0.71
Slovakia,SVK,2005,0.68
Slovakia,SVK,2006,0.66
Slovakia,SVK,2007,0.64
Slovakia,SVK,2008,0.61
Slovakia,SVK,2009,0.6
Slovakia,SVK,2010,0.58
Slovakia,SVK,2011,0.56
Slovakia,SVK,2012,0.55
Slovakia,SVK,2013,0.53
Slovakia,SVK,2014,0.51
Slovakia,SVK,2015,0.5
Slovakia,SVK,2016,0.48
Slovakia,SVK,2017,0.46
Slovenia,SVN,1981,1.55
Slovenia,SVN,1982,1.46
Slovenia,SVN,1983,1.38
Slovenia,SVN,1984,1.3
Slovenia,SVN,1985,1.23
Slovenia,SVN,1986,1.15
Slovenia,SVN,1987,1.08
Slovenia,SVN,1988,1.01
Slovenia,SVN,1989,0.94
Slovenia,SVN,1990,0.88
Slovenia,SVN,1991,0.82
Slovenia,SVN,1992,0.77
Slovenia,SVN,1993,0.72
Slovenia,SVN,1994,0.67
Slovenia,SVN,1995,0.63
Slovenia,SVN,1996,0.59
Slovenia,SVN,1997,0.55
Slovenia,SVN,1998,0.52
Slovenia,SVN,1999,0.49
Slovenia,SVN,2000,0.46
Slovenia,SVN,2001,0.44
Slovenia,SVN,2002,0.41
Slovenia,SVN,2003,0.39
Slovenia,SVN,2004,0.37
Slovenia,SVN,2005,0.35
Slovenia,SVN,2006,0.33
Slovenia,SVN,2007,0.31
Slovenia,SVN,2008,0.29
Slovenia,SVN,2009,0.28
Slovenia,SVN,2010,0.26
Slovenia,SVN,2011,0.24
Slovenia,SVN,2012,0.23
Slovenia,SVN,2013,0.22
Slovenia,SVN,2014,0.2
Slovenia,SVN,2015,0.19
Slovenia,SVN,2016,0.18
Slovenia,SVN,2017,0.17
Small states,,1990,5.641470955
Small states,,1991,5.576569155
Small states,,1992,5.526777143
Small states,,1993,5.490980016
Small states,,1994,5.465000455
Small states,,1995,5.439128149
Small states,,1996,5.412653287
Small states,,1997,5.380464231
Small states,,1998,5.336262594
Small states,,1999,5.283876159
Small states,,2000,5.218618017
Small states,,2001,5.145483131
Small states,,2002,5.061963581
Small states,,2003,4.975607999
Small states,,2004,4.874679682
Small states,,2005,4.73631325
Small states,,2006,4.586725881
Small states,,2007,4.469938085
Small states,,2008,4.376363814
Small states,,2009,4.251181001
Small states,,2010,4.101685772
Small states,,2011,3.998012528
Small states,,2012,3.892574181
Small states,,2013,3.787023672
Small states,,2014,3.695775925
Small states,,2015,3.596367541
Small states,,2016,3.492418975
Small states,,2017,3.402399896
Solomon Islands,SLB,1960,12.61
Solomon Islands,SLB,1961,12.02
Solomon Islands,SLB,1962,11.48
Solomon Islands,SLB,1963,10.98
Solomon Islands,SLB,1964,10.47
Solomon Islands,SLB,1965,10
Solomon Islands,SLB,1966,9.51
Solomon Islands,SLB,1967,9.01
Solomon Islands,SLB,1968,8.51
Solomon Islands,SLB,1969,8
Solomon Islands,SLB,1970,7.49
Solomon Islands,SLB,1971,7.01
Solomon Islands,SLB,1972,6.57
Solomon Islands,SLB,1973,6.16
Solomon Islands,SLB,1974,5.79
Solomon Islands,SLB,1975,5.45
Solomon Islands,SLB,1976,5.14
Solomon Islands,SLB,1977,4.85
Solomon Islands,SLB,1978,4.59
Solomon Islands,SLB,1979,4.36
Solomon Islands,SLB,1980,4.17
Solomon Islands,SLB,1981,4
Solomon Islands,SLB,1982,3.86
Solomon Islands,SLB,1983,3.73
Solomon Islands,SLB,1984,3.61
Solomon Islands,SLB,1985,3.51
Solomon Islands,SLB,1986,3.42
Solomon Islands,SLB,1987,3.34
Solomon Islands,SLB,1988,3.26
Solomon Islands,SLB,1989,3.19
Solomon Islands,SLB,1990,3.12
Solomon Islands,SLB,1991,3.05
Solomon Islands,SLB,1992,2.98
Solomon Islands,SLB,1993,2.9
Solomon Islands,SLB,1994,2.83
Solomon Islands,SLB,1995,2.76
Solomon Islands,SLB,1996,2.7
Solomon Islands,SLB,1997,2.65
Solomon Islands,SLB,1998,2.61
Solomon Islands,SLB,1999,2.56
Solomon Islands,SLB,2000,2.52
Solomon Islands,SLB,2001,2.49
Solomon Islands,SLB,2002,2.47
Solomon Islands,SLB,2003,2.44
Solomon Islands,SLB,2004,2.42
Solomon Islands,SLB,2005,2.4
Solomon Islands,SLB,2006,2.37
Solomon Islands,SLB,2007,2.32
Solomon Islands,SLB,2008,2.28
Solomon Islands,SLB,2009,2.22
Solomon Islands,SLB,2010,2.17
Solomon Islands,SLB,2011,2.1
Solomon Islands,SLB,2012,2.04
Solomon Islands,SLB,2013,1.98
Solomon Islands,SLB,2014,1.92
Solomon Islands,SLB,2015,1.87
Solomon Islands,SLB,2016,1.81
Solomon Islands,SLB,2017,1.76
Somalia,SOM,1983,11.55
Somalia,SOM,1984,11.44
Somalia,SOM,1985,11.35
Somalia,SOM,1986,11.28
Somalia,SOM,1987,11.21
Somalia,SOM,1988,11.12
Somalia,SOM,1989,11
Somalia,SOM,1990,10.82
Somalia,SOM,1991,10.65
Somalia,SOM,1992,10.52
Somalia,SOM,1993,10.47
Somalia,SOM,1994,10.47
Somalia,SOM,1995,10.47
Somalia,SOM,1996,10.47
Somalia,SOM,1997,10.47
Somalia,SOM,1998,10.47
Somalia,SOM,1999,10.47
Somalia,SOM,2000,10.47
Somalia,SOM,2001,10.47
Somalia,SOM,2002,10.47
Somalia,SOM,2003,10.47
Somalia,SOM,2004,10.47
Somalia,SOM,2005,10.47
Somalia,SOM,2006,10.43
Somalia,SOM,2007,10.32
Somalia,SOM,2008,10.14
Somalia,SOM,2009,9.93
Somalia,SOM,2010,9.69
Somalia,SOM,2011,9.41
Somalia,SOM,2012,9.16
Somalia,SOM,2013,8.9
Somalia,SOM,2014,8.66
Somalia,SOM,2015,8.43
Somalia,SOM,2016,8.21
Somalia,SOM,2017,7.97
South Africa,ZAF,1974,9.07
South Africa,ZAF,1975,8.64
South Africa,ZAF,1976,8.23
South Africa,ZAF,1977,7.84
South Africa,ZAF,1978,7.47
South Africa,ZAF,1979,7.12
South Africa,ZAF,1980,6.8
South Africa,ZAF,1981,6.5
South Africa,ZAF,1982,6.22
South Africa,ZAF,1983,5.96
South Africa,ZAF,1984,5.73
South Africa,ZAF,1985,5.51
South Africa,ZAF,1986,5.31
South Africa,ZAF,1987,5.12
South Africa,ZAF,1988,4.96
South Africa,ZAF,1989,4.81
South Africa,ZAF,1990,4.69
South Africa,ZAF,1991,4.61
South Africa,ZAF,1992,4.57
South Africa,ZAF,1993,4.57
South Africa,ZAF,1994,4.62
South Africa,ZAF,1995,4.71
South Africa,ZAF,1996,4.82
South Africa,ZAF,1997,4.92
South Africa,ZAF,1998,5.03
South Africa,ZAF,1999,5.12
South Africa,ZAF,2000,5.21
South Africa,ZAF,2001,5.29
South Africa,ZAF,2002,5.36
South Africa,ZAF,2003,5.35
South Africa,ZAF,2004,5.29
South Africa,ZAF,2005,5.2
South Africa,ZAF,2006,5.05
South Africa,ZAF,2007,4.72
South Africa,ZAF,2008,4.48
South Africa,ZAF,2009,4.04
South Africa,ZAF,2010,3.84
South Africa,ZAF,2011,3.73
South Africa,ZAF,2012,3.61
South Africa,ZAF,2013,3.42
South Africa,ZAF,2014,3.25
South Africa,ZAF,2015,3.18
South Africa,ZAF,2016,3
South Africa,ZAF,2017,2.88
South Asia,,1990,9.17
South Asia,,1991,8.94
South Asia,,1992,8.71
South Asia,,1993,8.49
South Asia,,1994,8.27
South Asia,,1995,8.05
South Asia,,1996,7.82
South Asia,,1997,7.59
South Asia,,1998,7.35
South Asia,,1999,7.12
South Asia,,2000,6.89
South Asia,,2001,6.66
South Asia,,2002,6.44
South Asia,,2003,6.23
South Asia,,2004,6.03
South Asia,,2005,5.83
South Asia,,2006,5.63
South Asia,,2007,5.44
South Asia,,2008,5.25
South Asia,,2009,5.06
South Asia,,2010,4.87
South Asia,,2011,4.68
South Asia,,2012,4.5
South Asia,,2013,4.31
South Asia,,2014,4.13
South Asia,,2015,3.96
South Asia,,2016,3.79
South Asia,,2017,3.64
South Asia (IDA & IBRD),,1990,9.172832962
South Asia (IDA & IBRD),,1991,8.940056348
South Asia (IDA & IBRD),,1992,8.707278182
South Asia (IDA & IBRD),,1993,8.491049907
South Asia (IDA & IBRD),,1994,8.266851653
South Asia (IDA & IBRD),,1995,8.043831802
South Asia (IDA & IBRD),,1996,7.820821891
South Asia (IDA & IBRD),,1997,7.584231339
South Asia (IDA & IBRD),,1998,7.349011157
South Asia (IDA & IBRD),,1999,7.122045861
South Asia (IDA & IBRD),,2000,6.890389829
South Asia (IDA & IBRD),,2001,6.662038445
South Asia (IDA & IBRD),,2002,6.445351694
South Asia (IDA & IBRD),,2003,6.232758305
South Asia (IDA & IBRD),,2004,6.026925484
South Asia (IDA & IBRD),,2005,5.82435648
South Asia (IDA & IBRD),,2006,5.636524101
South Asia (IDA & IBRD),,2007,5.441545513
South Asia (IDA & IBRD),,2008,5.251555206
South Asia (IDA & IBRD),,2009,5.062469695
South Asia (IDA & IBRD),,2010,4.873649514
South Asia (IDA & IBRD),,2011,4.684901424
South Asia (IDA & IBRD),,2012,4.495145455
South Asia (IDA & IBRD),,2013,4.312180395
South Asia (IDA & IBRD),,2014,4.134924211
South Asia (IDA & IBRD),,2015,3.955278927
South Asia (IDA & IBRD),,2016,3.791938238
South Asia (IDA & IBRD),,2017,3.635714404
South Korea,KOR,1960,7.92
South Korea,KOR,1961,7.58
South Korea,KOR,1962,7.27
South Korea,KOR,1963,6.97
South Korea,KOR,1964,6.67
South Korea,KOR,1965,6.35
South Korea,KOR,1966,6.02
South Korea,KOR,1967,5.68
South Korea,KOR,1968,5.35
South Korea,KOR,1969,5.02
South Korea,KOR,1970,4.71
South Korea,KOR,1971,4.43
South Korea,KOR,1972,4.18
South Korea,KOR,1973,3.98
South Korea,KOR,1974,3.8
South Korea,KOR,1975,3.65
South Korea,KOR,1976,3.51
South Korea,KOR,1977,3.38
South Korea,KOR,1978,3.25
South Korea,KOR,1979,3.11
South Korea,KOR,1980,2.95
South Korea,KOR,1981,2.78
South Korea,KOR,1982,2.6
South Korea,KOR,1983,2.42
South Korea,KOR,1984,2.24
South Korea,KOR,1985,2.06
South Korea,KOR,1986,1.89
South Korea,KOR,1987,1.73
South Korea,KOR,1988,1.58
South Korea,KOR,1989,1.45
South Korea,KOR,1990,1.33
South Korea,KOR,1991,1.22
South Korea,KOR,1992,1.13
South Korea,KOR,1993,1.04
South Korea,KOR,1994,0.96
South Korea,KOR,1995,0.89
South Korea,KOR,1996,0.83
South Korea,KOR,1997,0.77
South Korea,KOR,1998,0.72
South Korea,KOR,1999,0.68
South Korea,KOR,2000,0.64
South Korea,KOR,2001,0.61
South Korea,KOR,2002,0.57
South Korea,KOR,2003,0.54
South Korea,KOR,2004,0.51
South Korea,KOR,2005,0.47
South Korea,KOR,2006,0.44
South Korea,KOR,2007,0.41
South Korea,KOR,2008,0.39
South Korea,KOR,2009,0.37
South Korea,KOR,2010,0.35
South Korea,KOR,2011,0.34
South Korea,KOR,2012,0.33
South Korea,KOR,2013,0.32
South Korea,KOR,2014,0.31
South Korea,KOR,2015,0.3
South Korea,KOR,2016,0.29
South Korea,KOR,2017,0.28
South Sudan,SSD,1979,17.53
South Sudan,SSD,1980,17.34
South Sudan,SSD,1981,17.15
South Sudan,SSD,1982,16.97
South Sudan,SSD,1983,16.76
South Sudan,SSD,1984,16.58
South Sudan,SSD,1985,16.36
South Sudan,SSD,1986,16.11
South Sudan,SSD,1987,15.84
South Sudan,SSD,1988,15.56
South Sudan,SSD,1989,15.29
South Sudan,SSD,1990,15
South Sudan,SSD,1991,14.69
South Sudan,SSD,1992,14.37
South Sudan,SSD,1993,14.02
South Sudan,SSD,1994,13.64
South Sudan,SSD,1995,13.24
South Sudan,SSD,1996,12.85
South Sudan,SSD,1997,12.43
South Sudan,SSD,1998,11.97
South Sudan,SSD,1999,11.48
South Sudan,SSD,2000,10.99
South Sudan,SSD,2001,10.48
South Sudan,SSD,2002,10
South Sudan,SSD,2003,9.53
South Sudan,SSD,2004,9.09
South Sudan,SSD,2005,8.66
South Sudan,SSD,2006,8.26
South Sudan,SSD,2007,7.89
South Sudan,SSD,2008,7.53
South Sudan,SSD,2009,7.18
South Sudan,SSD,2010,6.85
South Sudan,SSD,2011,6.57
South Sudan,SSD,2012,6.37
South Sudan,SSD,2013,6.28
South Sudan,SSD,2014,6.25
South Sudan,SSD,2015,6.25
South Sudan,SSD,2016,6.25
South Sudan,SSD,2017,6.25
Spain,ESP,1960,3.84
Spain,ESP,1961,3.59
Spain,ESP,1962,3.37
Spain,ESP,1963,3.19
Spain,ESP,1964,3.03
Spain,ESP,1965,2.88
Spain,ESP,1966,2.74
Spain,ESP,1967,2.6
Spain,ESP,1968,2.44
Spain,ESP,1969,2.25
Spain,ESP,1970,2.05
Spain,ESP,1971,1.87
Spain,ESP,1972,1.73
Spain,ESP,1973,1.64
Spain,ESP,1974,1.61
Spain,ESP,1975,1.63
Spain,ESP,1976,1.64
Spain,ESP,1977,1.59
Spain,ESP,1978,1.48
Spain,ESP,1979,1.36
Spain,ESP,1980,1.24
Spain,ESP,1981,1.13
Spain,ESP,1982,1.07
Spain,ESP,1983,1.01
Spain,ESP,1984,0.96
Spain,ESP,1985,0.92
Spain,ESP,1986,0.88
Spain,ESP,1987,0.84
Spain,ESP,1988,0.81
Spain,ESP,1989,0.77
Spain,ESP,1990,0.75
Spain,ESP,1991,0.71
Spain,ESP,1992,0.68
Spain,ESP,1993,0.64
Spain,ESP,1994,0.6
Spain,ESP,1995,0.55
Spain,ESP,1996,0.51
Spain,ESP,1997,0.49
Spain,ESP,1998,0.46
Spain,ESP,1999,0.45
Spain,ESP,2000,0.43
Spain,ESP,2001,0.43
Spain,ESP,2002,0.42
Spain,ESP,2003,0.4
Spain,ESP,2004,0.4
Spain,ESP,2005,0.38
Spain,ESP,2006,0.37
Spain,ESP,2007,0.36
Spain,ESP,2008,0.34
Spain,ESP,2009,0.33
Spain,ESP,2010,0.31
Spain,ESP,2011,0.31
Spain,ESP,2012,0.3
Spain,ESP,2013,0.29
Spain,ESP,2014,0.28
Spain,ESP,2015,0.27
Spain,ESP,2016,0.26
Spain,ESP,2017,0.26
Sri Lanka,LKA,1960,7.01
Sri Lanka,LKA,1961,6.77
Sri Lanka,LKA,1962,6.54
Sri Lanka,LKA,1963,6.32
Sri Lanka,LKA,1964,6.13
Sri Lanka,LKA,1965,5.96
Sri Lanka,LKA,1966,5.8
Sri Lanka,LKA,1967,5.67
Sri Lanka,LKA,1968,5.56
Sri Lanka,LKA,1969,5.47
Sri Lanka,LKA,1970,5.4
Sri Lanka,LKA,1971,5.33
Sri Lanka,LKA,1972,5.25
Sri Lanka,LKA,1973,5.17
Sri Lanka,LKA,1974,5.07
Sri Lanka,LKA,1975,4.95
Sri Lanka,LKA,1976,4.8
Sri Lanka,LKA,1977,4.61
Sri Lanka,LKA,1978,4.42
Sri Lanka,LKA,1979,4.2
Sri Lanka,LKA,1980,3.96
Sri Lanka,LKA,1981,3.7
Sri Lanka,LKA,1982,3.42
Sri Lanka,LKA,1983,3.12
Sri Lanka,LKA,1984,2.82
