name,country_code,year,percent_obesity_men,percent_obesity_women
Ukraine,UKR,1931,,
Ukraine,UKR,1932,,
Ukraine,UKR,1933,,
Ukraine,UKR,1934,,
Ukraine,UKR,1935,,
Ukraine,UKR,1936,,
Ukraine,UKR,1937,,
Ukraine,UKR,1938,,
Ukraine,UKR,1939,,
Ukraine,UKR,1940,,
Ukraine,UKR,1941,,
Ukraine,UKR,1942,,
Ukraine,UKR,1943,,
Ukraine,UKR,1944,,
Ukraine,UKR,1945,,
Ukraine,UKR,1946,,
Ukraine,UKR,1947,,
Ukraine,UKR,1948,,
Ukraine,UKR,1949,,
Ukraine,UKR,1950,,
Ukraine,UKR,1951,,
Ukraine,UKR,1952,,
Ukraine,UKR,1953,,
Ukraine,UKR,1954,,
Ukraine,UKR,1955,,
Ukraine,UKR,1956,,
Ukraine,UKR,1957,,
Ukraine,UKR,1958,,
Ukraine,UKR,1959,,
Ukraine,UKR,1960,,
Ukraine,UKR,1961,,
Ukraine,UKR,1962,,
Ukraine,UKR,1963,,
Ukraine,UKR,1964,,
Ukraine,UKR,1965,,
Ukraine,UKR,1966,,
Ukraine,UKR,1967,,
Ukraine,UKR,1968,,
Ukraine,UKR,1969,,
Ukraine,UKR,1970,,
Ukraine,UKR,1971,,
Ukraine,UKR,1972,,
Ukraine,UKR,1973,,
Ukraine,UKR,1974,,
Ukraine,UKR,1975,6.3,16.5
Ukraine,UKR,1976,6.6,16.8
Ukraine,UKR,1977,6.9,17.1
Ukraine,UKR,1978,7.2,17.4
Ukraine,UKR,1979,7.5,17.7
Ukraine,UKR,1980,7.8,18
Ukraine,UKR,1981,8.1,18.3
Ukraine,UKR,1982,8.4,18.7
Ukraine,UKR,1983,8.8,19
Ukraine,UKR,1984,9.1,19.3
Ukraine,UKR,1985,9.5,19.5
Ukraine,UKR,1986,9.8,19.8
Ukraine,UKR,1987,10.2,20.1
Ukraine,UKR,1988,10.5,20.4
Ukraine,UKR,1989,10.9,20.6
Ukraine,UKR,1990,11.3,20.8
Ukraine,UKR,1991,11.6,21.1
Ukraine,UKR,1992,12,21.3
Ukraine,UKR,1993,12.3,21.4
Ukraine,UKR,1994,12.7,21.6
Ukraine,UKR,1995,13,21.8
Ukraine,UKR,1996,13.4,21.9
Ukraine,UKR,1997,13.7,22.1
Ukraine,UKR,1998,14.1,22.2
Ukraine,UKR,1999,14.4,22.3
Ukraine,UKR,2000,14.8,22.5
Ukraine,UKR,2001,15.2,22.6
Ukraine,UKR,2002,15.6,22.8
Ukraine,UKR,2003,16,23
Ukraine,UKR,2004,16.4,23.2
Ukraine,UKR,2005,16.8,23.4
Ukraine,UKR,2006,17.2,23.5
Ukraine,UKR,2007,17.7,23.7
Ukraine,UKR,2008,18.1,23.9
Ukraine,UKR,2009,18.6,24.2
Ukraine,UKR,2010,19,24.4
Ukraine,UKR,2011,19.5,24.6
Ukraine,UKR,2012,20,24.8
Ukraine,UKR,2013,20.5,25
Ukraine,UKR,2014,21,25.2
Ukraine,UKR,2015,21.5,25.5
Ukraine,UKR,2016,22,25.7
Ukraine,UKR,2017,,
Ukraine,UKR,2018,,
Ukraine,UKR,2019,,
United Arab Emirates,ARE,1800,,
United Arab Emirates,ARE,1801,,
United Arab Emirates,ARE,1802,,
United Arab Emirates,ARE,1803,,
United Arab Emirates,ARE,1804,,
United Arab Emirates,ARE,1805,,
United Arab Emirates,ARE,1806,,
United Arab Emirates,ARE,1807,,
United Arab Emirates,ARE,1808,,
United Arab Emirates,ARE,1809,,
United Arab Emirates,ARE,1810,,
United Arab Emirates,ARE,1811,,
United Arab Emirates,ARE,1812,,
United Arab Emirates,ARE,1813,,
United Arab Emirates,ARE,1814,,
United Arab Emirates,ARE,1815,,
United Arab Emirates,ARE,1816,,
United Arab Emirates,ARE,1817,,
United Arab Emirates,ARE,1818,,
United Arab Emirates,ARE,1819,,
United Arab Emirates,ARE,1820,,
United Arab Emirates,ARE,1821,,
United Arab Emirates,ARE,1822,,
United Arab Emirates,ARE,1823,,
United Arab Emirates,ARE,1824,,
United Arab Emirates,ARE,1825,,
United Arab Emirates,ARE,1826,,
United Arab Emirates,ARE,1827,,
United Arab Emirates,ARE,1828,,
United Arab Emirates,ARE,1829,,
United Arab Emirates,ARE,1830,,
United Arab Emirates,ARE,1831,,
United Arab Emirates,ARE,1832,,
United Arab Emirates,ARE,1833,,
United Arab Emirates,ARE,1834,,
United Arab Emirates,ARE,1835,,
United Arab Emirates,ARE,1836,,
United Arab Emirates,ARE,1837,,
United Arab Emirates,ARE,1838,,
United Arab Emirates,ARE,1839,,
United Arab Emirates,ARE,1840,,
United Arab Emirates,ARE,1841,,
United Arab Emirates,ARE,1842,,
United Arab Emirates,ARE,1843,,
United Arab Emirates,ARE,1844,,
United Arab Emirates,ARE,1845,,
United Arab Emirates,ARE,1846,,
United Arab Emirates,ARE,1847,,
United Arab Emirates,ARE,1848,,
United Arab Emirates,ARE,1849,,
United Arab Emirates,ARE,1850,,
United Arab Emirates,ARE,1851,,
United Arab Emirates,ARE,1852,,
United Arab Emirates,ARE,1853,,
United Arab Emirates,ARE,1854,,
United Arab Emirates,ARE,1855,,
United Arab Emirates,ARE,1856,,
United Arab Emirates,ARE,1857,,
United Arab Emirates,ARE,1858,,
United Arab Emirates,ARE,1859,,
United Arab Emirates,ARE,1860,,
United Arab Emirates,ARE,1861,,
United Arab Emirates,ARE,1862,,
United Arab Emirates,ARE,1863,,
United Arab Emirates,ARE,1864,,
United Arab Emirates,ARE,1865,,
United Arab Emirates,ARE,1866,,
United Arab Emirates,ARE,1867,,
United Arab Emirates,ARE,1868,,
United Arab Emirates,ARE,1869,,
United Arab Emirates,ARE,1870,,
United Arab Emirates,ARE,1871,,
United Arab Emirates,ARE,1872,,
United Arab Emirates,ARE,1873,,
United Arab Emirates,ARE,1874,,
United Arab Emirates,ARE,1875,,
United Arab Emirates,ARE,1876,,
United Arab Emirates,ARE,1877,,
United Arab Emirates,ARE,1878,,
United Arab Emirates,ARE,1879,,
United Arab Emirates,ARE,1880,,
United Arab Emirates,ARE,1881,,
United Arab Emirates,ARE,1882,,
United Arab Emirates,ARE,1883,,
United Arab Emirates,ARE,1884,,
United Arab Emirates,ARE,1885,,
United Arab Emirates,ARE,1886,,
United Arab Emirates,ARE,1887,,
United Arab Emirates,ARE,1888,,
United Arab Emirates,ARE,1889,,
United Arab Emirates,ARE,1890,,
United Arab Emirates,ARE,1891,,
United Arab Emirates,ARE,1892,,
United Arab Emirates,ARE,1893,,
United Arab Emirates,ARE,1894,,
United Arab Emirates,ARE,1895,,
United Arab Emirates,ARE,1896,,
United Arab Emirates,ARE,1897,,
United Arab Emirates,ARE,1898,,
United Arab Emirates,ARE,1899,,
United Arab Emirates,ARE,1900,,
United Arab Emirates,ARE,1901,,
United Arab Emirates,ARE,1902,,
United Arab Emirates,ARE,1903,,
United Arab Emirates,ARE,1904,,
United Arab Emirates,ARE,1905,,
United Arab Emirates,ARE,1906,,
United Arab Emirates,ARE,1907,,
United Arab Emirates,ARE,1908,,
United Arab Emirates,ARE,1909,,
United Arab Emirates,ARE,1910,,
United Arab Emirates,ARE,1911,,
United Arab Emirates,ARE,1912,,
United Arab Emirates,ARE,1913,,
United Arab Emirates,ARE,1914,,
United Arab Emirates,ARE,1915,,
United Arab Emirates,ARE,1916,,
United Arab Emirates,ARE,1917,,
United Arab Emirates,ARE,1918,,
United Arab Emirates,ARE,1919,,
United Arab Emirates,ARE,1920,,
United Arab Emirates,ARE,1921,,
United Arab Emirates,ARE,1922,,
United Arab Emirates,ARE,1923,,
United Arab Emirates,ARE,1924,,
United Arab Emirates,ARE,1925,,
United Arab Emirates,ARE,1926,,
United Arab Emirates,ARE,1927,,
United Arab Emirates,ARE,1928,,
United Arab Emirates,ARE,1929,,
United Arab Emirates,ARE,1930,,
United Arab Emirates,ARE,1931,,
United Arab Emirates,ARE,1932,,
United Arab Emirates,ARE,1933,,
United Arab Emirates,ARE,1934,,
United Arab Emirates,ARE,1935,,
United Arab Emirates,ARE,1936,,
United Arab Emirates,ARE,1937,,
United Arab Emirates,ARE,1938,,
United Arab Emirates,ARE,1939,,
United Arab Emirates,ARE,1940,,
United Arab Emirates,ARE,1941,,
United Arab Emirates,ARE,1942,,
United Arab Emirates,ARE,1943,,
United Arab Emirates,ARE,1944,,
United Arab Emirates,ARE,1945,,
United Arab Emirates,ARE,1946,,
United Arab Emirates,ARE,1947,,
United Arab Emirates,ARE,1948,,
United Arab Emirates,ARE,1949,,
United Arab Emirates,ARE,1950,,
United Arab Emirates,ARE,1951,,
United Arab Emirates,ARE,1952,,
United Arab Emirates,ARE,1953,,
United Arab Emirates,ARE,1954,,
United Arab Emirates,ARE,1955,,
United Arab Emirates,ARE,1956,,
United Arab Emirates,ARE,1957,,
United Arab Emirates,ARE,1958,,
United Arab Emirates,ARE,1959,,
United Arab Emirates,ARE,1960,,
United Arab Emirates,ARE,1961,,
United Arab Emirates,ARE,1962,,
United Arab Emirates,ARE,1963,,
United Arab Emirates,ARE,1964,,
United Arab Emirates,ARE,1965,,
United Arab Emirates,ARE,1966,,
United Arab Emirates,ARE,1967,,
United Arab Emirates,ARE,1968,,
United Arab Emirates,ARE,1969,,
United Arab Emirates,ARE,1970,,
United Arab Emirates,ARE,1971,,
United Arab Emirates,ARE,1972,,
United Arab Emirates,ARE,1973,,
United Arab Emirates,ARE,1974,,
United Arab Emirates,ARE,1975,9.3,24.1
United Arab Emirates,ARE,1976,9.5,24.4
United Arab Emirates,ARE,1977,9.8,24.8
United Arab Emirates,ARE,1978,10.1,25.1
United Arab Emirates,ARE,1979,10.4,25.4
United Arab Emirates,ARE,1980,10.7,25.8
United Arab Emirates,ARE,1981,11,26.1
United Arab Emirates,ARE,1982,11.3,26.5
United Arab Emirates,ARE,1983,11.6,26.8
United Arab Emirates,ARE,1984,11.9,27.1
United Arab Emirates,ARE,1985,12.2,27.4
United Arab Emirates,ARE,1986,12.5,27.7
United Arab Emirates,ARE,1987,12.8,28
United Arab Emirates,ARE,1988,13.1,28.3
United Arab Emirates,ARE,1989,13.4,28.6
United Arab Emirates,ARE,1990,13.8,28.9
United Arab Emirates,ARE,1991,14.1,29.3
United Arab Emirates,ARE,1992,14.4,29.6
United Arab Emirates,ARE,1993,14.8,29.9
United Arab Emirates,ARE,1994,15.1,30.2
United Arab Emirates,ARE,1995,15.5,30.6
United Arab Emirates,ARE,1996,15.9,30.9
United Arab Emirates,ARE,1997,16.3,31.3
United Arab Emirates,ARE,1998,16.7,31.8
United Arab Emirates,ARE,1999,17.2,32.2
United Arab Emirates,ARE,2000,17.7,32.7
United Arab Emirates,ARE,2001,18.2,33.2
United Arab Emirates,ARE,2002,18.7,33.7
United Arab Emirates,ARE,2003,19.2,34.2
United Arab Emirates,ARE,2004,19.8,34.7
United Arab Emirates,ARE,2005,20.4,35.2
United Arab Emirates,ARE,2006,21,35.7
United Arab Emirates,ARE,2007,21.6,36.3
United Arab Emirates,ARE,2008,22.2,36.8
United Arab Emirates,ARE,2009,22.8,37.3
United Arab Emirates,ARE,2010,23.5,37.9
United Arab Emirates,ARE,2011,24.1,38.4
United Arab Emirates,ARE,2012,24.8,38.9
United Arab Emirates,ARE,2013,25.4,39.5
United Arab Emirates,ARE,2014,26.1,40
United Arab Emirates,ARE,2015,26.8,40.5
United Arab Emirates,ARE,2016,27.5,41
United Arab Emirates,ARE,2017,,
United Arab Emirates,ARE,2018,,
United Arab Emirates,ARE,2019,,
United Kingdom,GBR,1800,,
United Kingdom,GBR,1801,,
United Kingdom,GBR,1802,,
United Kingdom,GBR,1803,,
United Kingdom,GBR,1804,,
United Kingdom,GBR,1805,,
United Kingdom,GBR,1806,,
United Kingdom,GBR,1807,,
United Kingdom,GBR,1808,,
United Kingdom,GBR,1809,,
United Kingdom,GBR,1810,,
United Kingdom,GBR,1811,,
United Kingdom,GBR,1812,,
United Kingdom,GBR,1813,,
United Kingdom,GBR,1814,,
United Kingdom,GBR,1815,,
United Kingdom,GBR,1816,,
United Kingdom,GBR,1817,,
United Kingdom,GBR,1818,,
United Kingdom,GBR,1819,,
United Kingdom,GBR,1820,,
United Kingdom,GBR,1821,,
United Kingdom,GBR,1822,,
United Kingdom,GBR,1823,,
United Kingdom,GBR,1824,,
United Kingdom,GBR,1825,,
United Kingdom,GBR,1826,,
United Kingdom,GBR,1827,,
United Kingdom,GBR,1828,,
United Kingdom,GBR,1829,,
United Kingdom,GBR,1830,,
United Kingdom,GBR,1831,,
United Kingdom,GBR,1832,,
United Kingdom,GBR,1833,,
United Kingdom,GBR,1834,,
United Kingdom,GBR,1835,,
United Kingdom,GBR,1836,,
United Kingdom,GBR,1837,,
United Kingdom,GBR,1838,,
United Kingdom,GBR,1839,,
United Kingdom,GBR,1840,,
United Kingdom,GBR,1841,,
United Kingdom,GBR,1842,,
United Kingdom,GBR,1843,,
United Kingdom,GBR,1844,,
United Kingdom,GBR,1845,,
United Kingdom,GBR,1846,,
United Kingdom,GBR,1847,,
United Kingdom,GBR,1848,,
United Kingdom,GBR,1849,,
United Kingdom,GBR,1850,,
United Kingdom,GBR,1851,,
United Kingdom,GBR,1852,,
United Kingdom,GBR,1853,,
United Kingdom,GBR,1854,,
United Kingdom,GBR,1855,,
United Kingdom,GBR,1856,,
United Kingdom,GBR,1857,,
United Kingdom,GBR,1858,,
United Kingdom,GBR,1859,,
United Kingdom,GBR,1860,,
United Kingdom,GBR,1861,,
United Kingdom,GBR,1862,,
United Kingdom,GBR,1863,,
United Kingdom,GBR,1864,,
United Kingdom,GBR,1865,,
United Kingdom,GBR,1866,,
United Kingdom,GBR,1867,,
United Kingdom,GBR,1868,,
United Kingdom,GBR,1869,,
United Kingdom,GBR,1870,,
United Kingdom,GBR,1871,,
United Kingdom,GBR,1872,,
United Kingdom,GBR,1873,,
United Kingdom,GBR,1874,,
United Kingdom,GBR,1875,,
United Kingdom,GBR,1876,,
United Kingdom,GBR,1877,,
United Kingdom,GBR,1878,,
United Kingdom,GBR,1879,,
United Kingdom,GBR,1880,,
United Kingdom,GBR,1881,,
United Kingdom,GBR,1882,,
United Kingdom,GBR,1883,,
United Kingdom,GBR,1884,,
United Kingdom,GBR,1885,,
United Kingdom,GBR,1886,,
United Kingdom,GBR,1887,,
United Kingdom,GBR,1888,,
United Kingdom,GBR,1889,,
United Kingdom,GBR,1890,,
United Kingdom,GBR,1891,,
United Kingdom,GBR,1892,,
United Kingdom,GBR,1893,,
United Kingdom,GBR,1894,,
United Kingdom,GBR,1895,,
United Kingdom,GBR,1896,,
United Kingdom,GBR,1897,,
United Kingdom,GBR,1898,,
United Kingdom,GBR,1899,,
United Kingdom,GBR,1900,,
United Kingdom,GBR,1901,,
United Kingdom,GBR,1902,,
United Kingdom,GBR,1903,,
United Kingdom,GBR,1904,,
United Kingdom,GBR,1905,,
United Kingdom,GBR,1906,,
United Kingdom,GBR,1907,,
United Kingdom,GBR,1908,,
United Kingdom,GBR,1909,,
United Kingdom,GBR,1910,,
United Kingdom,GBR,1911,,
United Kingdom,GBR,1912,,
United Kingdom,GBR,1913,,
United Kingdom,GBR,1914,,
United Kingdom,GBR,1915,,
United Kingdom,GBR,1916,,
United Kingdom,GBR,1917,,
United Kingdom,GBR,1918,,
United Kingdom,GBR,1919,,
United Kingdom,GBR,1920,,
United Kingdom,GBR,1921,,
United Kingdom,GBR,1922,,
United Kingdom,GBR,1923,,
United Kingdom,GBR,1924,,
United Kingdom,GBR,1925,,
United Kingdom,GBR,1926,,
United Kingdom,GBR,1927,,
United Kingdom,GBR,1928,,
United Kingdom,GBR,1929,,
United Kingdom,GBR,1930,,
United Kingdom,GBR,1931,,
United Kingdom,GBR,1932,,
United Kingdom,GBR,1933,,
United Kingdom,GBR,1934,,
United Kingdom,GBR,1935,,
United Kingdom,GBR,1936,,
United Kingdom,GBR,1937,,
United Kingdom,GBR,1938,,
United Kingdom,GBR,1939,,
United Kingdom,GBR,1940,,
United Kingdom,GBR,1941,,
United Kingdom,GBR,1942,,
United Kingdom,GBR,1943,,
United Kingdom,GBR,1944,,
United Kingdom,GBR,1945,,
United Kingdom,GBR,1946,,
United Kingdom,GBR,1947,,
United Kingdom,GBR,1948,,
United Kingdom,GBR,1949,,
United Kingdom,GBR,1950,,
United Kingdom,GBR,1951,,
United Kingdom,GBR,1952,,
United Kingdom,GBR,1953,,
United Kingdom,GBR,1954,,
United Kingdom,GBR,1955,,
United Kingdom,GBR,1956,,
United Kingdom,GBR,1957,,
United Kingdom,GBR,1958,,
United Kingdom,GBR,1959,,
United Kingdom,GBR,1960,,
United Kingdom,GBR,1961,,
United Kingdom,GBR,1962,,
United Kingdom,GBR,1963,,
United Kingdom,GBR,1964,,
United Kingdom,GBR,1965,,
United Kingdom,GBR,1966,,
United Kingdom,GBR,1967,,
United Kingdom,GBR,1968,,
United Kingdom,GBR,1969,,
United Kingdom,GBR,1970,,
United Kingdom,GBR,1971,,
United Kingdom,GBR,1972,,
United Kingdom,GBR,1973,,
United Kingdom,GBR,1974,,
United Kingdom,GBR,1975,7.8,10.8
United Kingdom,GBR,1976,8.1,11
United Kingdom,GBR,1977,8.3,11.3
United Kingdom,GBR,1978,8.6,11.6
United Kingdom,GBR,1979,8.8,11.9
United Kingdom,GBR,1980,9.1,12.2
United Kingdom,GBR,1981,9.4,12.5
United Kingdom,GBR,1982,9.7,12.8
United Kingdom,GBR,1983,10,13.1
United Kingdom,GBR,1984,10.3,13.5
United Kingdom,GBR,1985,10.6,13.8
United Kingdom,GBR,1986,10.9,14.1
United Kingdom,GBR,1987,11.3,14.5
United Kingdom,GBR,1988,11.6,14.8
United Kingdom,GBR,1989,12,15.2
United Kingdom,GBR,1990,12.4,15.6
United Kingdom,GBR,1991,12.7,16
United Kingdom,GBR,1992,13.2,16.4
United Kingdom,GBR,1993,13.6,16.8
United Kingdom,GBR,1994,14,17.3
United Kingdom,GBR,1995,14.5,17.7
United Kingdom,GBR,1996,15,18.2
United Kingdom,GBR,1997,15.5,18.7
United Kingdom,GBR,1998,16,19.1
United Kingdom,GBR,1999,16.5,19.6
United Kingdom,GBR,2000,17.1,20.1
United Kingdom,GBR,2001,17.6,20.6
United Kingdom,GBR,2002,18.2,21.2
United Kingdom,GBR,2003,18.8,21.7
United Kingdom,GBR,2004,19.3,22.2
United Kingdom,GBR,2005,19.9,22.7
United Kingdom,GBR,2006,20.5,23.3
United Kingdom,GBR,2007,21.1,23.8
United Kingdom,GBR,2008,21.8,24.3
United Kingdom,GBR,2009,22.4,24.9
United Kingdom,GBR,2010,23,25.4
United Kingdom,GBR,2011,23.6,26
United Kingdom,GBR,2012,24.3,26.5
United Kingdom,GBR,2013,24.9,27
United Kingdom,GBR,2014,25.5,27.6
United Kingdom,GBR,2015,26.2,28.1
United Kingdom,GBR,2016,26.9,28.6
United Kingdom,GBR,2017,,
United Kingdom,GBR,2018,,
United Kingdom,GBR,2019,,
United States,USA,1800,,
United States,USA,1801,,
United States,USA,1802,,
United States,USA,1803,,
United States,USA,1804,,
United States,USA,1805,,
United States,USA,1806,,
United States,USA,1807,,
United States,USA,1808,,
United States,USA,1809,,
United States,USA,1810,,
United States,USA,1811,,
United States,USA,1812,,
United States,USA,1813,,
United States,USA,1814,,
United States,USA,1815,,
United States,USA,1816,,
United States,USA,1817,,
United States,USA,1818,,
United States,USA,1819,,
United States,USA,1820,,
United States,USA,1821,,
United States,USA,1822,,
United States,USA,1823,,
United States,USA,1824,,
United States,USA,1825,,
United States,USA,1826,,
United States,USA,1827,,
United States,USA,1828,,
United States,USA,1829,,
United States,USA,1830,,
United States,USA,1831,,
United States,USA,1832,,
United States,USA,1833,,
United States,USA,1834,,
United States,USA,1835,,
United States,USA,1836,,
United States,USA,1837,,
United States,USA,1838,,
United States,USA,1839,,
United States,USA,1840,,
United States,USA,1841,,
United States,USA,1842,,
United States,USA,1843,,
United States,USA,1844,,
United States,USA,1845,,
United States,USA,1846,,
United States,USA,1847,,
United States,USA,1848,,
United States,USA,1849,,
United States,USA,1850,,
United States,USA,1851,,
United States,USA,1852,,
United States,USA,1853,,
United States,USA,1854,,
United States,USA,1855,,
United States,USA,1856,,
United States,USA,1857,,
United States,USA,1858,,
United States,USA,1859,,
United States,USA,1860,,
United States,USA,1861,,
United States,USA,1862,,
United States,USA,1863,,
United States,USA,1864,,
United States,USA,1865,,
United States,USA,1866,,
United States,USA,1867,,
United States,USA,1868,,
United States,USA,1869,,
United States,USA,1870,,
United States,USA,1871,,
United States,USA,1872,,
United States,USA,1873,,
United States,USA,1874,,
United States,USA,1875,,
United States,USA,1876,,
United States,USA,1877,,
United States,USA,1878,,
United States,USA,1879,,
United States,USA,1880,,
United States,USA,1881,,
United States,USA,1882,,
United States,USA,1883,,
United States,USA,1884,,
United States,USA,1885,,
United States,USA,1886,,
United States,USA,1887,,
United States,USA,1888,,
United States,USA,1889,,
United States,USA,1890,,
United States,USA,1891,,
United States,USA,1892,,
United States,USA,1893,,
United States,USA,1894,,
United States,USA,1895,,
United States,USA,1896,,
United States,USA,1897,,
United States,USA,1898,,
United States,USA,1899,,
United States,USA,1900,,
United States,USA,1901,,
United States,USA,1902,,
United States,USA,1903,,
United States,USA,1904,,
United States,USA,1905,,
United States,USA,1906,,
United States,USA,1907,,
United States,USA,1908,,
United States,USA,1909,,
United States,USA,1910,,
United States,USA,1911,,
United States,USA,1912,,
United States,USA,1913,,
United States,USA,1914,,
United States,USA,1915,,
United States,USA,1916,,
United States,USA,1917,,
United States,USA,1918,,
United States,USA,1919,,
United States,USA,1920,,
United States,USA,1921,,
United States,USA,1922,,
United States,USA,1923,,
United States,USA,1924,,
United States,USA,1925,,
United States,USA,1926,,
United States,USA,1927,,
United States,USA,1928,,
United States,USA,1929,,
United States,USA,1930,,
United States,USA,1931,,
United States,USA,1932,,
United States,USA,1933,,
United States,USA,1934,,
United States,USA,1935,,
United States,USA,1936,,
United States,USA,1937,,
United States,USA,1938,,
United States,USA,1939,,
United States,USA,1940,,
United States,USA,1941,,
United States,USA,1942,,
United States,USA,1943,,
United States,USA,1944,,
United States,USA,1945,,
United States,USA,1946,,
United States,USA,1947,,
United States,USA,1948,,
United States,USA,1949,,
United States,USA,1950,,
United States,USA,1951,,
United States,USA,1952,,
United States,USA,1953,,
United States,USA,1954,,
United States,USA,1955,,
United States,USA,1956,,
United States,USA,1957,,
United States,USA,1958,,
United States,USA,1959,,
United States,USA,1960,,
United States,USA,1961,,
United States,USA,1962,,
United States,USA,1963,,
United States,USA,1964,,
United States,USA,1965,,
United States,USA,1966,,
United States,USA,1967,,
United States,USA,1968,,
United States,USA,1969,,
United States,USA,1970,,
United States,USA,1971,,
United States,USA,1972,,
United States,USA,1973,,
United States,USA,1974,,
United States,USA,1975,10.3,13.3
United States,USA,1976,10.7,13.6
United States,USA,1977,11,14
United States,USA,1978,11.4,14.4
United States,USA,1979,11.7,14.8
United States,USA,1980,12.1,15.2
United States,USA,1981,12.5,15.6
United States,USA,1982,12.9,16
United States,USA,1983,13.4,16.5
United States,USA,1984,13.8,16.9
United States,USA,1985,14.3,17.4
United States,USA,1986,14.8,17.9
United States,USA,1987,15.3,18.5
United States,USA,1988,15.9,19
United States,USA,1989,16.4,19.6
United States,USA,1990,17,20.2
United States,USA,1991,17.6,20.8
United States,USA,1992,18.3,21.4
United States,USA,1993,18.9,22
United States,USA,1994,19.6,22.7
United States,USA,1995,20.3,23.4
United States,USA,1996,21,24.1
United States,USA,1997,21.8,24.8
United States,USA,1998,22.5,25.5
United States,USA,1999,23.3,26.2
United States,USA,2000,24,26.9
United States,USA,2001,24.8,27.6
United States,USA,2002,25.5,28.3
United States,USA,2003,26.3,28.9
United States,USA,2004,27,29.6
United States,USA,2005,27.7,30.2
United States,USA,2006,28.4,30.9
United States,USA,2007,29.1,31.5
United States,USA,2008,29.8,32.1
United States,USA,2009,30.5,32.7
United States,USA,2010,31.2,33.3
United States,USA,2011,31.9,33.9
United States,USA,2012,32.6,34.5
United States,USA,2013,33.3,35.1
United States,USA,2014,34,35.7
United States,USA,2015,34.7,36.4
United States,USA,2016,35.5,37
United States,USA,2017,,
United States,USA,2018,,
United States,USA,2019,,
United States Virgin Islands,VIR,1950,,
United States Virgin Islands,VIR,1951,,
United States Virgin Islands,VIR,1952,,
United States Virgin Islands,VIR,1953,,
United States Virgin Islands,VIR,1954,,
United States Virgin Islands,VIR,1955,,
United States Virgin Islands,VIR,1956,,
United States Virgin Islands,VIR,1957,,
United States Virgin Islands,VIR,1958,,
United States Virgin Islands,VIR,1959,,
United States Virgin Islands,VIR,1960,,
United States Virgin Islands,VIR,1961,,
United States Virgin Islands,VIR,1962,,
United States Virgin Islands,VIR,1963,,
United States Virgin Islands,VIR,1964,,
United States Virgin Islands,VIR,1965,,
United States Virgin Islands,VIR,1966,,
United States Virgin Islands,VIR,1967,,
United States Virgin Islands,VIR,1968,,
United States Virgin Islands,VIR,1969,,
United States Virgin Islands,VIR,1970,,
United States Virgin Islands,VIR,1971,,
United States Virgin Islands,VIR,1972,,
United States Virgin Islands,VIR,1973,,
United States Virgin Islands,VIR,1974,,
United States Virgin Islands,VIR,1975,,
United States Virgin Islands,VIR,1976,,
United States Virgin Islands,VIR,1977,,
United States Virgin Islands,VIR,1978,,
United States Virgin Islands,VIR,1979,,
United States Virgin Islands,VIR,1980,,
United States Virgin Islands,VIR,1981,,
United States Virgin Islands,VIR,1982,,
United States Virgin Islands,VIR,1983,,
United States Virgin Islands,VIR,1984,,
United States Virgin Islands,VIR,1985,,
United States Virgin Islands,VIR,1986,,
United States Virgin Islands,VIR,1987,,
United States Virgin Islands,VIR,1988,,
United States Virgin Islands,VIR,1989,,
United States Virgin Islands,VIR,1990,,
United States Virgin Islands,VIR,1991,,
United States Virgin Islands,VIR,1992,,
United States Virgin Islands,VIR,1993,,
United States Virgin Islands,VIR,1994,,
United States Virgin Islands,VIR,1995,,
United States Virgin Islands,VIR,1996,,
United States Virgin Islands,VIR,1997,,
United States Virgin Islands,VIR,1998,,
United States Virgin Islands,VIR,1999,,
United States Virgin Islands,VIR,2000,,
United States Virgin Islands,VIR,2001,,
United States Virgin Islands,VIR,2002,,
United States Virgin Islands,VIR,2003,,
United States Virgin Islands,VIR,2004,,
United States Virgin Islands,VIR,2005,,
United States Virgin Islands,VIR,2006,,
United States Virgin Islands,VIR,2007,,
United States Virgin Islands,VIR,2008,,
United States Virgin Islands,VIR,2009,,
United States Virgin Islands,VIR,2010,,
United States Virgin Islands,VIR,2011,,
United States Virgin Islands,VIR,2012,,
United States Virgin Islands,VIR,2013,,
United States Virgin Islands,VIR,2014,,
United States Virgin Islands,VIR,2015,,
United States Virgin Islands,VIR,2016,,
United States Virgin Islands,VIR,2017,,
United States Virgin Islands,VIR,2018,,
United States Virgin Islands,VIR,2019,,
Uruguay,URY,1800,,
Uruguay,URY,1801,,
Uruguay,URY,1802,,
Uruguay,URY,1803,,
Uruguay,URY,1804,,
Uruguay,URY,1805,,
Uruguay,URY,1806,,
Uruguay,URY,1807,,
Uruguay,URY,1808,,
Uruguay,URY,1809,,
Uruguay,URY,1810,,
Uruguay,URY,1811,,
Uruguay,URY,1812,,
Uruguay,URY,1813,,
Uruguay,URY,1814,,
Uruguay,URY,1815,,
Uruguay,URY,1816,,
Uruguay,URY,1817,,
Uruguay,URY,1818,,
Uruguay,URY,1819,,
Uruguay,URY,1820,,
Uruguay,URY,1821,,
Uruguay,URY,1822,,
Uruguay,URY,1823,,
Uruguay,URY,1824,,
Uruguay,URY,1825,,
Uruguay,URY,1826,,
Uruguay,URY,1827,,
Uruguay,URY,1828,,
Uruguay,URY,1829,,
Uruguay,URY,1830,,
Uruguay,URY,1831,,
Uruguay,URY,1832,,
